ActivityHour,TotalIntensity,AverageIntensity
12/29/2022 4:00:00 PM,62,1.033333
12/29/2022 5:00:00 PM,35,0.583333
12/29/2022 6:00:00 PM,142,2.366667
12/29/2022 7:00:00 PM,38,0.633333
12/29/2022 8:00:00 PM,41,0.683333
12/29/2022 9:00:00 PM,56,0.933333
12/29/2022 10:00:00 PM,1,0.016667
12/29/2022 11:00:00 PM,21,0.35
12/30/2022 12:00:00 AM,7,0.116667
12/30/2022 1:00:00 AM,23,0.383333
12/30/2022 2:00:00 AM,6,0.1
12/30/2022 3:00:00 AM,3,0.05
12/30/2022 4:00:00 AM,0,0
12/30/2022 5:00:00 AM,0,0
12/30/2022 6:00:00 AM,0,0
12/30/2022 7:00:00 AM,0,0
12/30/2022 8:00:00 AM,4,0.066667
12/30/2022 9:00:00 AM,6,0.1
12/30/2022 10:00:00 AM,1,0.016667
12/30/2022 11:00:00 AM,18,0.3
12/30/2022 12:00:00 PM,39,0.65
12/30/2022 1:00:00 PM,3,0.05
12/30/2022 2:00:00 PM,38,0.633333
12/30/2022 3:00:00 PM,15,0.25
12/30/2022 4:00:00 PM,11,0.183333
12/30/2022 5:00:00 PM,25,0.416667
12/30/2022 6:00:00 PM,17,0.283333
12/30/2022 7:00:00 PM,15,0.25
12/30/2022 8:00:00 PM,27,0.45
12/30/2022 9:00:00 PM,11,0.183333
12/30/2022 10:00:00 PM,8,0.133333
12/30/2022 11:00:00 PM,56,0.933333
12/31/2022 12:00:00 AM,43,0.716667
12/31/2022 1:00:00 AM,4,0.066667
12/31/2022 2:00:00 AM,0,0
12/31/2022 3:00:00 AM,0,0
12/31/2022 4:00:00 AM,0,0
12/31/2022 5:00:00 AM,1,0.016667
12/31/2022 6:00:00 AM,0,0
12/31/2022 7:00:00 AM,1,0.016667
12/31/2022 8:00:00 AM,1,0.016667
12/31/2022 9:00:00 AM,0,0
12/31/2022 10:00:00 AM,0,0
12/31/2022 11:00:00 AM,13,0.216667
12/31/2022 12:00:00 PM,82,1.366667
12/31/2022 1:00:00 PM,16,0.266667
12/31/2022 2:00:00 PM,16,0.266667
12/31/2022 3:00:00 PM,14,0.233333
12/31/2022 4:00:00 PM,11,0.183333
12/31/2022 5:00:00 PM,20,0.333333
12/31/2022 6:00:00 PM,23,0.383333
12/31/2022 7:00:00 PM,8,0.133333
12/31/2022 8:00:00 PM,8,0.133333
12/31/2022 9:00:00 PM,69,1.15
12/31/2022 10:00:00 PM,38,0.633333
12/31/2022 11:00:00 PM,17,0.283333
1/1/2023 12:00:00 AM,24,0.4
1/1/2023 1:00:00 AM,14,0.233333
1/1/2023 2:00:00 AM,3,0.05
1/1/2023 3:00:00 AM,92,1.533333
1/1/2023 4:00:00 AM,125,2.083333
1/1/2023 5:00:00 AM,1,0.016667
1/1/2023 6:00:00 AM,0,0
1/1/2023 7:00:00 AM,1,0.016667
1/1/2023 8:00:00 AM,0,0
1/1/2023 9:00:00 AM,0,0
1/1/2023 10:00:00 AM,10,0.166667
1/1/2023 11:00:00 AM,19,0.316667
1/1/2023 12:00:00 PM,8,0.133333
1/1/2023 1:00:00 PM,13,0.216667
1/1/2023 2:00:00 PM,11,0.183333
1/1/2023 3:00:00 PM,17,0.283333
1/1/2023 4:00:00 PM,86,1.433333
1/1/2023 5:00:00 PM,18,0.3
1/1/2023 6:00:00 PM,38,0.633333
1/1/2023 7:00:00 PM,36,0.6
1/1/2023 8:00:00 PM,19,0.316667
1/1/2023 9:00:00 PM,10,0.166667
1/1/2023 10:00:00 PM,108,1.8
1/1/2023 11:00:00 PM,22,0.366667
1/2/2023 12:00:00 AM,34,0.566667
1/2/2023 1:00:00 AM,1,0.016667
1/2/2023 2:00:00 AM,1,0.016667
1/2/2023 3:00:00 AM,0,0
1/2/2023 4:00:00 AM,1,0.016667
1/2/2023 5:00:00 AM,0,0
1/2/2023 6:00:00 AM,1,0.016667
1/2/2023 7:00:00 AM,2,0.033333
1/2/2023 8:00:00 AM,4,0.066667
1/2/2023 9:00:00 AM,1,0.016667
1/2/2023 10:00:00 AM,1,0.016667
1/2/2023 11:00:00 AM,0,0
1/2/2023 12:00:00 PM,61,1.016667
1/2/2023 1:00:00 PM,51,0.85
1/2/2023 2:00:00 PM,12,0.2
1/2/2023 3:00:00 PM,8,0.133333
1/2/2023 4:00:00 PM,14,0.233333
1/2/2023 5:00:00 PM,18,0.3
1/2/2023 6:00:00 PM,75,1.25
1/2/2023 7:00:00 PM,0,0
1/2/2023 8:00:00 PM,19,0.316667
1/2/2023 9:00:00 PM,17,0.283333
1/2/2023 10:00:00 PM,7,0.116667
1/2/2023 11:00:00 PM,20,0.333333
1/3/2023 12:00:00 AM,6,0.1
1/3/2023 1:00:00 AM,9,0.15
1/3/2023 2:00:00 AM,3,0.05
1/3/2023 3:00:00 AM,0,0
1/3/2023 4:00:00 AM,1,0.016667
1/3/2023 5:00:00 AM,0,0
1/3/2023 6:00:00 AM,0,0
1/3/2023 7:00:00 AM,0,0
1/3/2023 8:00:00 AM,0,0
1/3/2023 9:00:00 AM,18,0.3
1/3/2023 10:00:00 AM,22,0.366667
1/3/2023 11:00:00 AM,11,0.183333
1/3/2023 12:00:00 PM,12,0.2
1/3/2023 1:00:00 PM,4,0.066667
1/3/2023 2:00:00 PM,30,0.5
1/3/2023 3:00:00 PM,16,0.266667
1/3/2023 4:00:00 PM,34,0.566667
1/3/2023 5:00:00 PM,16,0.266667
1/3/2023 6:00:00 PM,23,0.383333
1/3/2023 7:00:00 PM,11,0.183333
1/3/2023 8:00:00 PM,6,0.1
1/3/2023 9:00:00 PM,5,0.083333
1/3/2023 10:00:00 PM,2,0.033333
1/3/2023 11:00:00 PM,9,0.15
1/4/2023 12:00:00 AM,1,0.016667
1/4/2023 1:00:00 AM,0,0
1/4/2023 2:00:00 AM,0,0
1/4/2023 3:00:00 AM,0,0
1/4/2023 4:00:00 AM,3,0.05
1/4/2023 5:00:00 AM,0,0
1/4/2023 6:00:00 AM,1,0.016667
1/4/2023 7:00:00 AM,0,0
1/4/2023 8:00:00 AM,6,0.1
1/4/2023 9:00:00 AM,9,0.15
1/4/2023 10:00:00 AM,12,0.2
1/4/2023 11:00:00 AM,7,0.116667
1/4/2023 12:00:00 PM,6,0.1
1/4/2023 1:00:00 PM,6,0.1
1/4/2023 2:00:00 PM,11,0.183333
1/4/2023 3:00:00 PM,17,0.283333
1/4/2023 4:00:00 PM,11,0.183333
1/4/2023 5:00:00 PM,23,0.383333
1/4/2023 6:00:00 PM,0,0
1/4/2023 7:00:00 PM,0,0
1/4/2023 8:00:00 PM,0,0
1/4/2023 9:00:00 PM,0,0
1/4/2023 10:00:00 PM,0,0
1/4/2023 11:00:00 PM,0,0
1/5/2023 12:00:00 AM,0,0
1/5/2023 1:00:00 AM,0,0
1/5/2023 2:00:00 AM,0,0
1/5/2023 3:00:00 AM,0,0
1/5/2023 4:00:00 AM,0,0
1/5/2023 5:00:00 AM,0,0
1/5/2023 6:00:00 AM,0,0
1/5/2023 7:00:00 AM,0,0
1/5/2023 8:00:00 AM,0,0
1/5/2023 9:00:00 AM,0,0
1/5/2023 10:00:00 AM,0,0
1/5/2023 11:00:00 AM,0,0
1/5/2023 12:00:00 PM,0,0
1/5/2023 1:00:00 PM,0,0
1/5/2023 2:00:00 PM,0,0
1/5/2023 3:00:00 PM,0,0
1/5/2023 4:00:00 PM,0,0
1/5/2023 5:00:00 PM,0,0
1/5/2023 6:00:00 PM,0,0
1/5/2023 7:00:00 PM,0,0
1/5/2023 8:00:00 PM,0,0
1/5/2023 9:00:00 PM,0,0
1/5/2023 10:00:00 PM,0,0
1/5/2023 11:00:00 PM,0,0
1/6/2023 12:00:00 AM,0,0
1/6/2023 1:00:00 AM,0,0
1/6/2023 2:00:00 AM,0,0
1/6/2023 3:00:00 AM,0,0
1/6/2023 4:00:00 AM,0,0
1/6/2023 5:00:00 AM,0,0
1/6/2023 6:00:00 AM,0,0
1/6/2023 7:00:00 AM,0,0
1/6/2023 8:00:00 AM,0,0
1/6/2023 9:00:00 AM,0,0
1/6/2023 10:00:00 AM,0,0
1/6/2023 11:00:00 AM,0,0
1/6/2023 12:00:00 PM,0,0
1/6/2023 1:00:00 PM,0,0
1/6/2023 2:00:00 PM,0,0
1/6/2023 3:00:00 PM,0,0
1/6/2023 4:00:00 PM,0,0
1/6/2023 5:00:00 PM,0,0
1/6/2023 6:00:00 PM,0,0
1/6/2023 7:00:00 PM,0,0
1/6/2023 8:00:00 PM,0,0
1/6/2023 9:00:00 PM,0,0
1/6/2023 10:00:00 PM,0,0
1/6/2023 11:00:00 PM,0,0
1/7/2023 12:00:00 AM,0,0
1/7/2023 1:00:00 AM,0,0
1/7/2023 2:00:00 AM,0,0
1/7/2023 3:00:00 AM,0,0
1/7/2023 4:00:00 AM,0,0
1/7/2023 5:00:00 AM,0,0
1/7/2023 6:00:00 AM,0,0
1/7/2023 7:00:00 AM,0,0
1/7/2023 8:00:00 AM,0,0
1/7/2023 9:00:00 AM,0,0
1/7/2023 10:00:00 AM,0,0
1/7/2023 11:00:00 AM,0,0
1/7/2023 12:00:00 PM,0,0
1/7/2023 1:00:00 PM,0,0
1/7/2023 2:00:00 PM,0,0
1/7/2023 3:00:00 PM,0,0
1/7/2023 4:00:00 PM,0,0
1/7/2023 5:00:00 PM,0,0
1/7/2023 6:00:00 PM,0,0
1/7/2023 7:00:00 PM,0,0
1/7/2023 8:00:00 PM,0,0
1/7/2023 9:00:00 PM,0,0
1/7/2023 10:00:00 PM,0,0
1/7/2023 11:00:00 PM,0,0
